Action;Cout par action;Benefice
Action-1;97;6
Action-2;52;7
Action-3;23;17
Action-4;87;17
Action-5;68;15
Action-6;44;16
Action-7;56;14
Action-8;63;12
Action-9;23;9
Action-10;89;2
Action-11;62;13
Action-12;38;6
Action-13;30;20
Action-14;74;9
Action-15;89;15
Action-16;62;19
Action-17;20;4
Action-18;63;1
Action-19;23;15
Action-20;50;14
Action-21;64;13
Action-22;53;8
Action-23;16;15
Action-24;73;20
Action-25;6;7
Action-26;71;12
Action-27;78;5
Action-28;59;13
Action-29;17;9
Action-30;32;6
Action-31;10;10
Action-32;51;16
Action-33;49;10
Action-34;9;7
Action-35;38;17
Action-36;43;18
Action-37;14;7
Action-38;10;16
Action-39;47;6
Action-40;21;12
Action-41;78;2
Action-42;69;17
Action-43;18;4
Action-44;22;17
Action-45;68;19
Action-46;62;2
Action-47;38;17
Action-48;26;12
Action-49;2;12
Action-50;50;4
Action-51;97;11
Action-52;83;7
Action-53;23;8
Action-54;45;20
Action-55;65;13
Action-56;35;7
Action-57;82;18
Action-58;52;15
Action-59;100;17
Action-60;75;12
Action-61;31;19
Action-62;34;3
Action-63;55;7
Action-64;13;15
Action-65;1;12
Action-66;73;2
Action-67;75;1
Action-68;72;12
Action-69;8;1
Action-70;100;7
Action-71;21;18
Action-72;14;15
Action-73;86;9
Action-74;33;19
Action-75;62;1
Action-76;76;20
Action-77;60;8
Action-78;86;13
Action-79;95;1
Action-80;80;12
Action-81;2;19
Action-82;53;19
Action-83;4;4
Action-84;60;6
Action-85;91;4
Action-86;45;11
Action-87;47;5
Action-88;12;17
Action-89;76;19
Action-90;89;17
Action-91;10;19
Action-92;72;7
Action-93;39;5
Action-94;63;10
Action-95;73;7
Action-96;18;10
Action-97;89;4
Action-98;55;8
Action-99;33;10
Action-100;16;14
Action-101;23;17
Action-102;41;18
Action-103;9;2
Action-104;5;17
Action-105;58;1
Action-106;65;7
Action-107;43;11
Action-108;17;9
Action-109;24;6
Action-110;89;20
Action-111;35;13
Action-112;82;7
Action-113;94;3
Action-114;51;3
Action-115;60;6
Action-116;11;20
Action-117;34;15
Action-118;35;3
Action-119;11;4
Action-120;77;15
Action-121;28;13
Action-122;98;10
Action-123;24;8
Action-124;27;8
Action-125;94;5
Action-126;31;19
Action-127;95;7
Action-128;19;20
Action-129;23;7
Action-130;26;8
Action-131;5;16
Action-132;14;16
Action-133;38;15
Action-134;51;7
Action-135;56;7
Action-136;46;2
Action-137;18;3
Action-138;25;9
Action-139;69;3
Action-140;2;19
Action-141;26;8
Action-142;58;20
Action-143;84;11
Action-144;45;7
Action-145;75;10
Action-146;79;12
Action-147;16;17
Action-148;39;17
Action-149;46;4
Action-150;20;4
Action-151;69;17
Action-152;14;4
Action-153;53;10
Action-154;77;13
Action-155;74;11
Action-156;24;10
Action-157;78;15
Action-158;97;4
Action-159;97;13
Action-160;76;2
Action-161;9;13
Action-162;44;4
Action-163;87;3
Action-164;50;4
Action-165;41;4
Action-166;10;1
Action-167;33;14
Action-168;39;15
Action-169;29;10
Action-170;90;19
Action-171;25;9
Action-172;37;7
Action-173;40;5
Action-174;4;7
Action-175;10;15
Action-176;9;3
Action-177;40;2
Action-178;33;10
Action-179;99;13
Action-180;91;8
Action-181;23;9
Action-182;79;12
Action-183;31;6
Action-184;27;17
Action-185;97;9
Action-186;100;18
Action-187;70;5
Action-188;97;14
Action-189;6;4
Action-190;50;6
Action-191;17;7
Action-192;65;18
Action-193;85;2
Action-194;55;14
Action-195;19;17
Action-196;44;7
Action-197;6;19
Action-198;97;16
Action-199;23;14
Action-200;73;9
Action-201;99;11
Action-202;37;2
Action-203;45;1
Action-204;18;5
Action-205;17;7
Action-206;41;17
Action-207;73;5
Action-208;90;13
Action-209;22;12
Action-210;67;9
Action-211;36;10
Action-212;54;9
Action-213;28;12
Action-214;52;7
Action-215;27;13
Action-216;26;12
Action-217;2;20
Action-218;46;14
Action-219;61;7
Action-220;60;6
Action-221;65;4
Action-222;82;20
Action-223;82;14
Action-224;99;20
Action-225;69;6
Action-226;31;19
Action-227;77;19
Action-228;69;3
Action-229;35;6
Action-230;78;5
Action-231;24;9
Action-232;17;7
Action-233;21;16
Action-234;60;3
Action-235;19;14
Action-236;47;19
Action-237;30;8
Action-238;27;20
Action-239;40;12
Action-240;2;7
Action-241;98;17
Action-242;43;19
Action-243;71;1
Action-244;26;14
Action-245;39;19
Action-246;89;1
Action-247;25;9
Action-248;81;5
Action-249;60;3
Action-250;81;19
Action-251;97;12
Action-252;85;19
Action-253;13;13
Action-254;30;10
Action-255;13;5
Action-256;52;9
Action-257;81;19
Action-258;93;17
Action-259;75;8
Action-260;63;4
Action-261;29;8
Action-262;76;6
Action-263;46;3
Action-264;80;1
Action-265;91;14
Action-266;97;16
Action-267;47;10
Action-268;36;17
Action-269;49;9
Action-270;37;6
Action-271;36;10
Action-272;60;13
Action-273;23;5
Action-274;8;18
Action-275;42;12
Action-276;7;6
Action-277;62;4
Action-278;17;12
Action-279;40;7
Action-280;37;8
Action-281;61;12
Action-282;69;7
Action-283;7;20
Action-284;73;5
Action-285;84;8
Action-286;10;7
Action-287;90;12
Action-288;68;11
Action-289;91;6
Action-290;20;18
Action-291;94;9
Action-292;29;4
Action-293;80;1
Action-294;50;11
Action-295;73;19
Action-296;46;2
Action-297;6;2
Action-298;97;20
Action-299;61;6
Action-300;14;16
Action-301;54;8
Action-302;99;20
Action-303;6;9
Action-304;67;9
Action-305;85;13
Action-306;91;3
Action-307;54;13
Action-308;3;1
Action-309;97;8
Action-310;42;10
Action-311;54;4
Action-312;80;15
Action-313;52;5
Action-314;3;12
Action-315;70;2
Action-316;75;4
Action-317;6;2
Action-318;37;2
Action-319;54;7
Action-320;91;2
Action-321;86;19
Action-322;20;15
Action-323;28;5
Action-324;82;12
Action-325;90;8
Action-326;24;19
Action-327;95;15
Action-328;60;17
Action-329;72;1
Action-330;61;11
Action-331;78;8
Action-332;71;18
Action-333;97;5
Action-334;53;10
Action-335;94;18
Action-336;93;9
Action-337;64;4
Action-338;85;2
Action-339;93;20
Action-340;93;20
Action-341;49;20
Action-342;19;11
Action-343;41;11
Action-344;63;1
Action-345;99;13
Action-346;71;15
Action-347;52;9
Action-348;6;20
Action-349;54;17
Action-350;12;20
Action-351;3;13
Action-352;75;3
Action-353;85;1
Action-354;93;17
Action-355;71;6
Action-356;86;1
Action-357;4;2
Action-358;2;16
Action-359;36;1
Action-360;17;1
Action-361;92;11
Action-362;45;4
Action-363;21;7
Action-364;86;3
Action-365;30;8
Action-366;11;15
Action-367;6;11
Action-368;95;5
Action-369;82;20
Action-370;38;10
Action-371;53;13
Action-372;87;15
Action-373;54;20
Action-374;94;6
Action-375;27;4
Action-376;6;6
Action-377;52;4
Action-378;92;3
Action-379;64;12
Action-380;65;18
Action-381;88;10
